"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes"
"Andorra","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2010","1100","Euro","2008","Western calendar year","158282000",""
"Andorra","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2010","1000","Euro","2008","Western calendar year","158282000",""
"Andorra","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2010","100","Euro","1993","Western calendar year","158282404",""
"Andorra","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2009","1100","Euro","2008","Western calendar year","66607400",""
"Andorra","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2009","1000","Euro","2008","Western calendar year","66607400",""
"Andorra","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2009","100","Euro","1993","Western calendar year","66607400",""
"Andorra","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2008","1100","Euro","2008","Western calendar year","66175800",""
"Andorra","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2008","1000","Euro","2008","Western calendar year","66175800",""
"Andorra","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2008","100","Euro","1993","Western calendar year","66175800",""
"Andorra","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2007","1100","Euro","2008","Western calendar year","56151400",""
"Andorra","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2007","1000","Euro","2008","Western calendar year","56151400",""
"Andorra","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2007","100","Euro","1993","Western calendar year","56151400",""
"Andorra","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2006","1100","Euro","2008","Western calendar year","44321100",""
"Andorra","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2006","1000","Euro","2008","Western calendar year","44321100",""
"Andorra","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2006","100","Euro","1993","Western calendar year","44321100",""
"Andorra","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2005","100","Euro","1993","Western calendar year","41253500",""
"Andorra","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2004","100","Euro","1993","Western calendar year","53136360",""
"Andorra","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2003","10","Euro","1968","Western calendar year","53140000",""
"Andorra","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2002","10","Euro","1968","Western calendar year","55200000",""
"Andorra","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2001","10","Euro","1968","Western calendar year","57460000",""
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2019","1000","Australian dollar","2008","Fiscal year beginning 1 July","64022000000","2"
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2018","1000","Australian dollar","2008","Fiscal year beginning 1 July","75701000000","2"
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2017","1000","Australian dollar","2008","Fiscal year beginning 1 July","72540000000","2"
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2016","1000","Australian dollar","2008","Fiscal year beginning 1 July","68425000000","2"
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2015","1000","Australian dollar","2008","Fiscal year beginning 1 July","66196000000","2"
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2014","1000","Australian dollar","2008","Fiscal year beginning 1 July","64033000000","2"
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2013","1000","Australian dollar","2008","Fiscal year beginning 1 July","60182000000","2"
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2012","1000","Australian dollar","2008","Fiscal year beginning 1 July","57120000000","2"
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2011","1000","Australian dollar","2008","Fiscal year beginning 1 July","55788000000","2"
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2010","1000","Australian dollar","2008","Fiscal year beginning 1 July","52776000000","2"
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2010","300","Australian dollar","1993","Fiscal year beginning 1 July","52071000000",""
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2009","1000","Australian dollar","2008","Fiscal year beginning 1 July","49737000000","2"
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2009","300","Australian dollar","1993","Fiscal year beginning 1 July","49220000000",""
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2008","1000","Australian dollar","2008","Fiscal year beginning 1 July","46593000000","2"
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2008","300","Australian dollar","1993","Fiscal year beginning 1 July","47193000000",""
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2007","1000","Australian dollar","2008","Fiscal year beginning 1 July","46795000000","2"
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2007","300","Australian dollar","1993","Fiscal year beginning 1 July","47635000000",""
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2007","200","Australian dollar     ","1993","Fiscal year beginning 1 July","47017000000","3"
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2006","1000","Australian dollar","2008","Fiscal year beginning 1 July","44661000000","2"
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2006","300","Australian dollar","1993","Fiscal year beginning 1 July","45400000000",""
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2006","200","Australian dollar     ","1993","Fiscal year beginning 1 July","44648000000","3"
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2005","1000","Australian dollar","2008","Fiscal year beginning 1 July","40744000000","2"
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2005","300","Australian dollar","1993","Fiscal year beginning 1 July","41692000000",""
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2005","200","Australian dollar     ","1993","Fiscal year beginning 1 July","41959000000","3"
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2004","1000","Australian dollar","2008","Fiscal year beginning 1 July","38739000000","2"
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2004","300","Australian dollar","1993","Fiscal year beginning 1 July","39595000000",""
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2004","200","Australian dollar     ","1993","Fiscal year beginning 1 July","39489000000","3"
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2004","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","39580000000",""
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2003","1000","Australian dollar","2008","Fiscal year beginning 1 July","37351000000","2"
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2003","300","Australian dollar","1993","Fiscal year beginning 1 July","38205000000",""
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2003","200","Australian dollar     ","1993","Fiscal year beginning 1 July","38067000000","3"
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2003","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","38033000000",""
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2002","1000","Australian dollar","2008","Fiscal year beginning 1 July","34528000000","2"
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2002","300","Australian dollar","1993","Fiscal year beginning 1 July","35289000000",""
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2002","200","Australian dollar     ","1993","Fiscal year beginning 1 July","34274000000","3"
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2002","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","34425000000",""
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2001","1000","Australian dollar","2008","Fiscal year beginning 1 July","31999000000","2"
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2001","300","Australian dollar","1993","Fiscal year beginning 1 July","32571000000",""
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2001","200","Australian dollar     ","1993","Fiscal year beginning 1 July","32296000000","3"
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2001","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","32340000000",""
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2000","1000","Australian dollar","2008","Fiscal year beginning 1 July","31305000000","2"
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2000","300","Australian dollar","1993","Fiscal year beginning 1 July","31778000000",""
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2000","200","Australian dollar     ","1993","Fiscal year beginning 1 July","31741000000","3"
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2000","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","31873000000",""
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1999","1000","Australian dollar","2008","Fiscal year beginning 1 July","28298000000","2"
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1999","300","Australian dollar","1993","Fiscal year beginning 1 July","28635000000",""
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1999","200","Australian dollar     ","1993","Fiscal year beginning 1 July","28589000000","3"
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1999","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","28855000000",""
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1998","1000","Australian dollar","2008","Fiscal year beginning 1 July","26201000000","2"
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1998","300","Australian dollar","1993","Fiscal year beginning 1 July","26638000000",""
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1998","200","Australian dollar     ","1993","Fiscal year beginning 1 July","26629000000","3"
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1998","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","26922000000",""
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1997","1000","Australian dollar","2008","Fiscal year beginning 1 July","23253000000","2"
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1997","300","Australian dollar","1993","Fiscal year beginning 1 July","23810000000",""
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1997","200","Australian dollar     ","1993","Fiscal year beginning 1 July","23693000000","3"
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1997","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","23921000000",""
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1996","1000","Australian dollar","2008","Fiscal year beginning 1 July","21627000000","2"
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1996","300","Australian dollar","1993","Fiscal year beginning 1 July","22228000000",""
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1996","200","Australian dollar     ","1993","Fiscal year beginning 1 July","22241000000","3"
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1996","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","22318000000",""
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1995","1000","Australian dollar","2008","Fiscal year beginning 1 July","21923000000","2"
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1995","300","Australian dollar","1993","Fiscal year beginning 1 July","22521000000",""
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1995","200","Australian dollar     ","1993","Fiscal year beginning 1 July","22507000000",""
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1995","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","22531000000",""
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1994","1000","Australian dollar","2008","Fiscal year beginning 1 July","20477000000",""
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1994","300","Australian dollar","1993","Fiscal year beginning 1 July","20705000000",""
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1994","200","Australian dollar     ","1993","Fiscal year beginning 1 July","21113000000",""
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1994","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","21133000000",""
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1993","1000","Australian dollar","2008","Fiscal year beginning 1 July","18225000000",""
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1993","300","Australian dollar","1993","Fiscal year beginning 1 July","18431000000",""
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1993","200","Australian dollar     ","1993","Fiscal year beginning 1 July","18923000000",""
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1993","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","18889000000",""
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1992","1000","Australian dollar","2008","Fiscal year beginning 1 July","16730000000",""
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1992","300","Australian dollar","1993","Fiscal year beginning 1 July","16907000000",""
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1992","200","Australian dollar     ","1993","Fiscal year beginning 1 July","17545000000",""
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1992","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","17316000000",""
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1991","1000","Australian dollar","2008","Fiscal year beginning 1 July","16615000000",""
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1991","300","Australian dollar","1993","Fiscal year beginning 1 July","16782000000",""
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1991","200","Australian dollar     ","1993","Fiscal year beginning 1 July","17508000000",""
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1991","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","17277000000",""
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1990","1000","Australian dollar","2008","Fiscal year beginning 1 July","15780000000",""
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1990","300","Australian dollar","1993","Fiscal year beginning 1 July","15947000000",""
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1990","200","Australian dollar     ","1993","Fiscal year beginning 1 July","16742000000",""
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1990","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","16522000000",""
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1989","1000","Australian dollar","2008","Fiscal year beginning 1 July","14983000000",""
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1989","300","Australian dollar","1993","Fiscal year beginning 1 July","15137000000",""
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1989","200","Australian dollar     ","1993","Fiscal year beginning 1 July","16000000000",""
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1989","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","15790000000",""
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1988","1000","Australian dollar","2008","Fiscal year beginning 1 July","13614000000",""
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1988","300","Australian dollar","1993","Fiscal year beginning 1 July","13764000000",""
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1988","200","Australian dollar     ","1993","Fiscal year beginning 1 July","14431000000",""
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1988","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","14239000000",""
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1987","1000","Australian dollar","2008","Fiscal year beginning 1 July","12560000000",""
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1987","300","Australian dollar","1993","Fiscal year beginning 1 July","12697000000",""
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1987","200","Australian dollar     ","1993","Fiscal year beginning 1 July","13312000000",""
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1987","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","13136000000",""
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1986","1000","Australian dollar","2008","Fiscal year beginning 1 July","11304000000",""
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1986","300","Australian dollar","1993","Fiscal year beginning 1 July","11413000000",""
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1986","200","Australian dollar     ","1993","Fiscal year beginning 1 July","12043000000",""
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1986","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","11883000000",""
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1985","1000","Australian dollar","2008","Fiscal year beginning 1 July","10539000000",""
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1985","300","Australian dollar","1993","Fiscal year beginning 1 July","10637000000",""
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1985","200","Australian dollar     ","1993","Fiscal year beginning 1 July","11298000000",""
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1985","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","11149000000",""
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1984","1000","Australian dollar","2008","Fiscal year beginning 1 July","9407000000",""
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1984","300","Australian dollar","1993","Fiscal year beginning 1 July","9490000000",""
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1984","200","Australian dollar     ","1993","Fiscal year beginning 1 July","10146000000",""
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1984","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","10012000000",""
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1983","1000","Australian dollar","2008","Fiscal year beginning 1 July","8627000000",""
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1983","300","Australian dollar","1993","Fiscal year beginning 1 July","8698000000",""
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1983","200","Australian dollar     ","1993","Fiscal year beginning 1 July","9258000000",""
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1983","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","9135000000",""
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1982","1000","Australian dollar","2008","Fiscal year beginning 1 July","8263000000",""
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1982","300","Australian dollar","1993","Fiscal year beginning 1 July","8339000000",""
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1982","200","Australian dollar     ","1993","Fiscal year beginning 1 July","8516000000",""
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1982","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","8415000000",""
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1981","1000","Australian dollar","2008","Fiscal year beginning 1 July","7522000000",""
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1981","300","Australian dollar","1993","Fiscal year beginning 1 July","7593000000",""
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1981","200","Australian dollar     ","1993","Fiscal year beginning 1 July","7753000000",""
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1981","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","7662000000",""
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1980","1000","Australian dollar","2008","Fiscal year beginning 1 July","6653000000",""
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1980","300","Australian dollar","1993","Fiscal year beginning 1 July","6714000000",""
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1980","200","Australian dollar     ","1993","Fiscal year beginning 1 July","6859000000",""
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1980","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","6778000000",""
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1979","1000","Australian dollar","2008","Fiscal year beginning 1 July","5866000000",""
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1979","300","Australian dollar","1993","Fiscal year beginning 1 July","5921000000",""
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1979","200","Australian dollar     ","1993","Fiscal year beginning 1 July","6048000000",""
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1979","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","5976000000",""
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1978","1000","Australian dollar","2008","Fiscal year beginning 1 July","5265000000",""
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1978","300","Australian dollar","1993","Fiscal year beginning 1 July","5311000000",""
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1978","200","Australian dollar     ","1993","Fiscal year beginning 1 July","5424000000",""
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1978","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","5361000000",""
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1977","1000","Australian dollar","2008","Fiscal year beginning 1 July","4653000000",""
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1977","300","Australian dollar","1993","Fiscal year beginning 1 July","4693000000",""
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1977","200","Australian dollar     ","1993","Fiscal year beginning 1 July","4792000000",""
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1977","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","4736000000",""
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1976","1000","Australian dollar","2008","Fiscal year beginning 1 July","4163000000",""
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1976","300","Australian dollar","1993","Fiscal year beginning 1 July","4198000000",""
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1976","200","Australian dollar     ","1993","Fiscal year beginning 1 July","4286000000",""
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1976","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","4236000000",""
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1975","1000","Australian dollar","2008","Fiscal year beginning 1 July","3693000000",""
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1975","300","Australian dollar","1993","Fiscal year beginning 1 July","3723000000",""
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1975","200","Australian dollar     ","1993","Fiscal year beginning 1 July","3800000000",""
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1975","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","3756000000",""
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1974","1000","Australian dollar","2008","Fiscal year beginning 1 July","3116000000",""
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1974","300","Australian dollar","1993","Fiscal year beginning 1 July","3140000000",""
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1974","200","Australian dollar     ","1993","Fiscal year beginning 1 July","3208000000",""
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1974","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","3170000000",""
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1973","1000","Australian dollar","2008","Fiscal year beginning 1 July","2613000000",""
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1973","300","Australian dollar","1993","Fiscal year beginning 1 July","2632000000",""
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1973","200","Australian dollar     ","1993","Fiscal year beginning 1 July","2691000000",""
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1973","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","2659000000",""
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1972","1000","Australian dollar","2008","Fiscal year beginning 1 July","2237000000",""
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1972","300","Australian dollar","1993","Fiscal year beginning 1 July","2253000000",""
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1972","200","Australian dollar     ","1993","Fiscal year beginning 1 July","2303000000",""
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1972","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","2276000000",""
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1971","1000","Australian dollar","2008","Fiscal year beginning 1 July","2023000000",""
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1971","300","Australian dollar","1993","Fiscal year beginning 1 July","2037000000",""
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1971","200","Australian dollar     ","1993","Fiscal year beginning 1 July","2083000000",""
